id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
3723,32,3,2026-03-28,58,0,0,11,146
3724,67,4,2026-03-08,136,0,0,49,187
3725,67,22,2026-03-25,40,0,0,23,107
3726,28,5,2026-03-29,81,0,0,40,219
3727,44,10,2026-03-06,211,69,0,15,218
3728,79,20,2026-03-28,4,0,0,34,127
3729,41,2,2026-03-16,191,0,0,48,238
3730,63,12,2026-03-06,124,0,0,40,194
3731,23,5,2026-03-17,250,0,0,47,258
3732,75,5,2026-03-21,169,0,0,25,234
3733,48,23,2026-03-03,68,0,0,36,173
3734,32,1,2026-03-23,177,0,0,39,230
3735,57,4,2026-03-12,52,0,0,13,126
3736,100,21,2026-03-25,122,32,0,48,202
3737,33,24,2026-03-29,7,128,0,25,273
3738,24,12,2026-03-27,151,0,0,45,280
3739,39,12,2026-03-06,6,0,0,16,126
3740,34,16,2026-03-21,25,35,0,30,221
3741,56,24,2026-03-07,88,0,0,11,124
3742,28,17,2026-03-11,8,0,0,17,161
3743,37,21,2026-03-09,120,147,1,36,197
3744,7,10,2026-03-16,18,0,0,11,96
3745,68,17,2026-03-05,57,0,0,15,262
3746,37,17,2026-03-15,2,0,0,13,248
3747,56,18,2026-03-21,16,0,0,30,185
3748,65,2,2026-03-26,67,0,0,10,212
3749,65,25,2026-03-04,67,0,0,47,253
3750,47,4,2026-03-05,71,59,0,21,167
3751,20,19,2026-03-07,64,68,10,36,144
3752,19,11,2026-03-03,38,0,0,23,179
3753,29,17,2026-03-04,4,0,3,24,248
3754,74,12,2026-03-25,121,78,0,33,262
3755,60,2,2026-03-15,95,30,0,27,160
3756,18,6,2026-03-28,172,0,0,26,256
3757,92,9,2026-03-02,124,0,0,18,193
3758,35,5,2026-03-24,96,0,0,27,186
3759,43,20,2026-03-25,289,0,0,27,242
3760,95,21,2026-03-05,41,0,6,14,150
3761,91,9,2026-03-07,1,0,0,18,92
3762,11,23,2026-03-22,36,0,0,44,172
3763,49,8,2026-03-17,1,0,0,10,155
3764,38,20,2026-03-31,43,0,0,50,123
3765,64,8,2026-03-08,135,0,0,18,103
3766,69,22,2026-03-09,108,0,0,41,185
3767,8,21,2026-03-10,38,0,0,29,198
3768,34,23,2026-03-11,200,0,0,22,212
3769,48,6,2026-03-01,118,0,0,49,294
3770,56,3,2026-03-15,20,0,11,20,155
3771,76,5,2026-03-08,4,0,0,35,240
3772,65,9,2026-03-19,33,0,0,49,290
3773,31,7,2026-03-12,99,0,0,20,110
3774,4,4,2026-03-06,121,0,0,34,129
3775,50,7,2026-03-10,314,0,0,49,281
3776,69,5,2026-03-24,37,0,0,34,246
3777,30,11,2026-03-05,44,0,8,29,266
3778,88,15,2026-03-24,144,0,0,20,119
3779,59,2,2026-03-07,132,0,0,19,154
3780,67,13,2026-03-07,36,89,0,12,161
3781,75,22,2026-03-23,62,0,0,48,130
3782,45,16,2026-03-25,44,0,0,36,106
3783,4,7,2026-03-22,54,84,0,44,284
3784,26,8,2026-03-22,247,0,0,49,274
3785,27,6,2026-03-27,92,0,0,40,238
3786,46,24,2026-03-09,68,0,0,30,267
3787,64,7,2026-03-15,245,123,0,31,262
3788,91,18,2026-03-06,158,0,0,28,238
3789,51,22,2026-03-16,25,0,0,23,153
3790,50,25,2026-03-07,185,0,0,46,232
3791,6,22,2026-03-15,189,0,0,32,167
3792,59,20,2026-03-23,105,0,0,35,227
3793,15,7,2026-03-02,71,58,0,49,122
3794,30,3,2026-03-29,274,0,6,21,231
3795,42,5,2026-03-28,88,0,0,10,115
3796,37,1,2026-03-08,249,0,13,43,208
3797,42,15,2026-03-12,69,0,0,28,182
3798,35,3,2026-03-11,263,43,0,32,244
3799,87,8,2026-03-06,13,0,0,16,175
3800,6,25,2026-03-20,128,116,0,16,170
3801,68,9,2026-03-27,62,0,0,10,91
3802,18,15,2026-03-13,88,0,7,27,172
3803,73,10,2026-03-23,99,0,0,17,155
3804,29,2,2026-03-16,57,69,0,34,145
3805,77,20,2026-03-08,2,81,0,38,267
3806,59,5,2026-03-17,59,0,10,32,231
3807,47,19,2026-03-26,46,0,0,38,115
3808,17,13,2026-03-29,70,0,0,10,133
3809,96,11,2026-03-13,204,0,0,24,229
3810,22,1,2026-03-04,168,0,0,24,181
3811,68,22,2026-03-20,101,0,0,37,247
3812,69,15,2026-03-10,53,0,0,45,143
3813,37,18,2026-03-25,118,0,0,49,131
3814,49,16,2026-03-29,23,140,0,41,168
3815,13,9,2026-03-22,194,0,0,22,154
3816,34,1,2026-03-20,198,84,0,30,186
3817,86,11,2026-03-16,46,0,0,48,292
3818,53,9,2026-03-29,192,74,0,47,203
3819,87,23,2026-03-17,135,0,0,18,161
3820,51,11,2026-03-08,116,0,0,29,136
3821,3,13,2026-03-11,142,53,0,29,167
3822,42,2,2026-03-25,130,0,0,17,155
3823,98,14,2026-03-05,244,0,0,23,260
3824,32,6,2026-03-21,15,0,12,29,227
3825,51,8,2026-03-26,135,0,0,44,243
3826,85,18,2026-03-16,52,0,0,30,212
3827,46,16,2026-03-24,137,143,0,50,148
3828,21,21,2026-03-08,76,0,0,50,241
3829,44,12,2026-03-21,107,0,0,31,107
3830,11,11,2026-03-16,89,53,0,15,139
3831,68,6,2026-03-04,161,75,0,36,269
3832,1,3,2026-03-06,27,108,0,13,89
3833,92,14,2026-03-26,170,0,0,13,174
3834,63,2,2026-03-21,128,0,0,37,116
3835,24,11,2026-03-08,60,0,0,36,185
3836,99,22,2026-03-09,56,0,0,26,169
3837,13,3,2026-03-13,58,81,0,48,284
3838,98,18,2026-03-17,114,0,0,47,174
3839,11,1,2026-03-09,149,0,0,38,197
3840,100,24,2026-03-13,26,0,0,49,216
3841,51,1,2026-03-09,29,0,0,16,125
3842,17,12,2026-03-06,40,0,2,17,228
3843,99,15,2026-03-27,255,65,0,50,248
3844,82,5,2026-03-10,110,46,0,42,256
3845,86,6,2026-03-05,151,0,0,41,159
3846,24,16,2026-03-07,197,0,0,44,199
3847,19,12,2026-03-11,120,0,0,27,240
3848,37,12,2026-03-24,66,0,0,25,229
3849,85,3,2026-03-09,128,115,0,27,239
3850,8,23,2026-03-25,158,112,0,47,231
3851,28,2,2026-03-10,81,0,0,34,124
3852,5,7,2026-03-11,196,0,0,43,178
3853,17,2,2026-03-03,11,0,0,13,258
3854,36,21,2026-03-29,129,69,0,14,172
3855,19,7,2026-03-08,168,0,0,23,270
3856,64,11,2026-03-17,95,0,0,10,217
3857,91,11,2026-03-07,145,0,0,31,152
3858,98,14,2026-03-12,57,0,0,30,257
3859,11,3,2026-03-16,162,0,0,22,125
3860,54,14,2026-03-15,46,0,0,45,208
3861,45,11,2026-03-21,73,0,0,38,193
3862,47,4,2026-03-29,67,0,0,47,181
3863,12,17,2026-03-13,79,0,11,18,147
3864,21,16,2026-03-18,223,94,0,42,247
3865,11,3,2026-03-18,58,0,0,31,175
3866,92,25,2026-03-24,57,133,0,26,164
3867,5,10,2026-03-05,89,0,2,32,146
3868,81,21,2026-03-14,114,0,0,45,163
3869,56,15,2026-03-28,139,0,0,15,146
3870,20,8,2026-03-11,198,0,0,48,284
3871,41,18,2026-03-03,107,0,0,38,256
3872,46,3,2026-03-17,240,69,0,36,226
3873,12,7,2026-03-27,77,0,0,14,136
3874,70,10,2026-03-23,231,0,0,18,260
3875,17,20,2026-03-27,191,0,0,33,199
3876,19,9,2026-03-12,46,106,0,28,218
3877,26,14,2026-03-03,273,0,0,42,267
3878,48,23,2026-03-23,46,0,0,39,161
3879,52,14,2026-03-28,112,105,0,49,127
3880,96,11,2026-03-02,138,0,0,13,157
3881,70,1,2026-03-04,217,0,0,41,214
3882,55,4,2026-03-18,50,141,0,10,172
3883,100,6,2026-03-20,2,0,0,43,236
3884,75,22,2026-03-21,208,0,0,30,221
3885,33,22,2026-03-31,207,0,0,40,170
3886,62,5,2026-03-14,202,0,0,23,247
3887,88,3,2026-03-08,275,0,0,35,228
3888,23,2,2026-03-02,21,0,0,31,250
3889,15,3,2026-03-26,45,0,0,43,207
3890,27,9,2026-03-19,16,0,0,42,141
3891,75,19,2026-03-10,26,0,0,22,183
3892,64,19,2026-03-28,113,0,0,41,194
3893,81,17,2026-03-29,86,0,9,17,101
3894,51,18,2026-03-05,166,0,0,31,243
3895,53,11,2026-03-11,205,0,0,50,172
3896,78,12,2026-03-28,15,0,0,29,121
3897,91,3,2026-03-28,113,0,13,30,169
3898,82,18,2026-03-09,68,0,0,43,221
3899,92,24,2026-03-16,96,0,0,39,252
3900,51,6,2026-03-26,132,0,0,15,171
3901,47,7,2026-03-27,238,0,0,44,286
3902,4,1,2026-03-05,93,0,0,36,112
3903,7,6,2026-03-15,53,66,0,29,271
3904,35,18,2026-03-14,31,0,0,47,155
3905,48,13,2026-03-09,59,0,0,49,222
3906,73,22,2026-03-20,118,0,0,23,142
3907,72,19,2026-03-26,242,0,0,19,265
3908,45,7,2026-03-05,29,0,0,24,141
3909,81,19,2026-03-15,50,0,0,49,167
3910,81,9,2026-03-09,34,0,5,12,249
3911,97,3,2026-03-04,116,0,0,24,260
3912,96,23,2026-03-21,46,0,0,40,191
3913,72,12,2026-03-21,3,0,0,20,152
3914,19,20,2026-03-04,127,0,0,48,247
3915,63,24,2026-03-20,28,0,0,28,209
3916,38,18,2026-03-27,228,0,0,24,247
3917,67,8,2026-03-21,219,0,0,47,212
3918,59,9,2026-03-28,29,0,0,29,249
3919,69,13,2026-03-22,180,0,2,31,221
3920,13,8,2026-03-07,77,0,0,16,103
3921,47,22,2026-03-15,102,28,0,23,180
3922,61,10,2026-03-22,56,0,0,13,150
3923,31,17,2026-03-31,26,0,0,18,147
3924,80,7,2026-03-17,136,0,0,48,247
3925,96,17,2026-03-31,71,0,0,34,197
3926,22,23,2026-03-18,65,0,0,44,162
3927,93,18,2026-03-07,214,0,2,46,281
3928,86,24,2026-03-30,37,83,6,36,264
3929,43,2,2026-03-19,165,0,0,37,274
3930,67,3,2026-03-28,42,90,0,33,182
3931,54,19,2026-03-10,140,0,0,42,238
3932,10,1,2026-03-27,8,0,0,42,164
3933,42,21,2026-03-13,126,0,0,25,158
3934,64,21,2026-03-02,51,85,0,32,134
3935,21,10,2026-03-22,135,0,0,20,147
3936,80,21,2026-03-27,3,0,0,49,168
3937,76,14,2026-03-20,50,0,0,28,161
3938,66,13,2026-03-28,5,0,0,43,243
3939,41,9,2026-03-31,242,0,0,32,226
3940,24,6,2026-03-11,80,0,0,19,149
3941,35,6,2026-03-05,177,0,0,46,239
3942,56,19,2026-03-31,164,0,0,10,217
3943,30,21,2026-03-06,67,0,0,11,146
3944,57,10,2026-03-03,98,0,0,31,279
3945,94,23,2026-03-01,91,0,0,26,125
3946,47,3,2026-03-03,132,0,0,33,127
3947,35,18,2026-03-03,86,0,0,30,270
3948,19,21,2026-03-22,35,0,0,49,238
3949,8,19,2026-03-04,49,0,0,38,195
3950,26,5,2026-03-07,76,0,0,23,102
3951,71,25,2026-03-29,102,102,0,17,180
3952,30,11,2026-03-15,145,0,0,39,234
3953,7,10,2026-03-11,104,0,0,31,199
3954,67,17,2026-03-18,66,0,4,32,189
3955,65,4,2026-03-12,88,0,0,49,138
3956,36,21,2026-03-04,202,0,0,22,208
3957,25,18,2026-03-24,29,0,0,37,209
3958,37,18,2026-03-11,31,115,0,39,285
3959,1,1,2026-03-06,146,0,0,14,182
3960,15,14,2026-03-26,175,55,0,19,211
3961,37,8,2026-03-19,137,0,0,48,191
3962,13,2,2026-03-26,28,0,0,18,242
3963,8,19,2026-03-28,51,0,0,23,143
3964,5,15,2026-03-18,170,0,0,47,195
3965,60,2,2026-03-15,126,0,0,19,253
3966,73,4,2026-03-03,118,0,0,42,114
3967,1,1,2026-03-17,62,0,0,20,246
3968,36,19,2026-03-01,9,0,0,49,293
3969,35,21,2026-03-02,150,59,0,15,164
3970,66,10,2026-03-30,136,0,0,26,164
3971,63,1,2026-03-19,183,0,0,45,135
3972,23,20,2026-03-29,13,0,0,15,126
3973,9,22,2026-03-09,201,0,0,19,206
3974,34,15,2026-03-08,104,0,0,14,104
3975,46,4,2026-03-12,25,0,0,28,227
3976,78,7,2026-03-31,108,0,0,16,220
3977,4,7,2026-03-27,98,0,0,33,137
3978,30,22,2026-03-27,42,0,0,28,127
3979,95,25,2026-03-15,52,85,0,20,261
3980,75,18,2026-03-25,22,0,0,12,255
3981,99,13,2026-03-23,78,0,0,39,163
3982,72,10,2026-03-07,151,0,0,47,117
3983,3,24,2026-03-21,14,129,0,15,209
3984,14,8,2026-03-16,176,0,0,44,224
3985,60,10,2026-03-07,162,0,0,31,229
3986,77,14,2026-03-20,134,0,0,20,152
3987,45,14,2026-03-21,29,0,0,17,172
3988,96,20,2026-03-12,211,0,0,36,182
3989,34,22,2026-03-17,51,0,0,38,229
3990,45,11,2026-03-11,180,21,0,17,241
3991,61,6,2026-03-04,44,56,0,32,116
3992,83,21,2026-03-19,18,0,0,38,234
3993,16,1,2026-03-02,93,0,0,25,231
3994,66,19,2026-03-02,1,90,0,44,182
3995,40,7,2026-03-24,113,0,0,17,145
3996,17,24,2026-03-17,6,0,0,17,237
3997,34,18,2026-03-24,226,0,0,42,219
3998,16,3,2026-03-09,4,0,0,14,196
3999,60,20,2026-03-22,121,0,0,46,222
4000,66,11,2026-03-01,50,0,0,26,234
4001,66,5,2026-03-10,55,0,0,31,124
4002,90,19,2026-03-28,162,84,0,23,164
4003,13,21,2026-03-23,57,0,0,47,227
4004,56,24,2026-03-15,134,0,0,41,216
4005,31,24,2026-03-31,276,0,0,23,251
4006,34,2,2026-03-21,247,85,0,29,248
4007,39,22,2026-03-15,29,109,13,31,114
4008,67,4,2026-03-25,41,0,0,39,113
4009,8,25,2026-03-23,268,89,13,42,238
4010,87,10,2026-03-21,62,0,6,14,100
4011,78,2,2026-03-29,73,0,0,27,178
4012,55,8,2026-03-02,4,85,0,16,156
4013,27,1,2026-03-14,183,0,0,38,197
4014,93,6,2026-03-04,18,0,0,18,259
4015,53,11,2026-03-18,213,0,0,50,198
4016,39,10,2026-03-09,148,0,0,16,178
4017,65,13,2026-03-02,18,55,0,16,262
4018,17,1,2026-03-02,104,0,0,15,149
4019,30,2,2026-03-18,149,0,7,49,250
4020,53,3,2026-03-17,105,0,0,36,114
4021,13,9,2026-03-09,160,0,0,13,118
4022,21,5,2026-03-08,84,0,0,10,258
4023,19,10,2026-03-02,234,0,11,15,206
4024,53,10,2026-03-02,31,0,0,40,269
4025,19,12,2026-03-05,1,84,12,10,167
4026,57,18,2026-03-12,212,0,0,14,204
4027,25,21,2026-03-29,11,30,11,28,243
4028,86,21,2026-03-30,225,37,0,14,226
4029,31,1,2026-03-28,97,0,0,14,103
4030,81,3,2026-03-16,129,0,0,40,167
4031,55,5,2026-03-14,73,21,10,16,125
4032,23,25,2026-03-20,53,78,0,24,159
4033,32,17,2026-03-02,204,0,0,22,180
4034,62,8,2026-03-24,30,0,0,21,231
4035,74,17,2026-03-08,84,0,0,28,110
4036,10,9,2026-03-29,48,0,0,22,153
4037,100,6,2026-03-04,231,0,11,36,261
4038,72,17,2026-03-30,46,0,0,47,162
4039,54,8,2026-03-20,249,40,0,42,254
4040,52,21,2026-03-09,171,0,0,15,177
4041,20,7,2026-03-20,120,0,0,22,263
4042,32,7,2026-03-31,42,0,14,22,114
4043,14,15,2026-03-26,190,0,7,22,192
4044,50,7,2026-03-27,66,0,10,29,165
4045,28,22,2026-03-25,204,0,6,45,228
4046,53,8,2026-03-19,22,0,0,46,181
4047,24,9,2026-03-02,95,0,0,18,137
4048,79,15,2026-03-31,90,0,0,26,236
4049,22,2,2026-03-16,157,0,0,44,115
4050,30,7,2026-03-11,58,0,0,27,130
4051,63,15,2026-03-08,14,0,0,34,143
4052,4,18,2026-03-12,19,62,0,24,162
4053,77,22,2026-03-03,231,0,0,32,254
4054,59,18,2026-03-13,108,125,0,10,156
4055,87,10,2026-03-02,102,0,0,50,147
4056,8,22,2026-03-13,173,0,0,47,229
4057,82,18,2026-03-27,142,0,0,27,152
4058,12,1,2026-03-08,69,0,0,10,191
4059,31,7,2026-03-15,236,0,0,48,271
4060,78,3,2026-03-24,208,0,10,19,243
4061,34,14,2026-03-21,114,0,0,40,135
4062,82,12,2026-03-09,59,0,1,47,131
4063,98,14,2026-03-11,104,65,0,16,135
4064,75,4,2026-03-22,97,137,0,47,250
4065,76,13,2026-03-21,36,0,0,17,154
4066,49,16,2026-03-28,77,38,0,43,244
4067,79,16,2026-03-03,107,0,0,18,245
4068,57,22,2026-03-07,194,0,0,34,180
4069,95,5,2026-03-14,160,85,0,36,114
4070,93,20,2026-03-15,288,79,0,50,289
4071,26,25,2026-03-09,1,0,0,16,99
4072,18,6,2026-03-20,84,0,0,41,150
4073,96,6,2026-03-11,151,0,0,18,218
4074,86,18,2026-03-07,310,32,0,26,264
4075,38,6,2026-03-12,60,27,0,44,146
4076,81,7,2026-03-19,144,69,0,25,173
4077,87,24,2026-03-27,124,0,0,11,140
4078,88,24,2026-03-18,130,0,0,40,173
4079,50,16,2026-03-13,65,0,0,25,156
4080,8,9,2026-03-11,79,0,0,42,190
4081,41,13,2026-03-01,19,0,0,30,234
4082,6,12,2026-03-06,56,0,0,26,171
4083,69,19,2026-03-21,34,0,0,44,163
4084,44,23,2026-03-02,136,47,14,16,124
4085,64,23,2026-03-13,117,111,9,38,282
4086,29,1,2026-03-13,134,0,0,20,194
4087,28,8,2026-03-19,106,0,2,39,178
4088,11,4,2026-03-09,133,44,0,27,122
4089,65,21,2026-03-19,78,0,0,25,152
4090,19,22,2026-03-23,12,0,0,15,157
4091,9,19,2026-03-01,52,0,0,11,259
4092,27,21,2026-03-23,158,0,0,19,140
4093,34,5,2026-03-25,138,47,0,13,226
4094,44,17,2026-03-28,37,0,8,19,136
4095,68,3,2026-03-27,106,0,0,18,114
4096,100,19,2026-03-08,115,0,0,33,263
4097,82,1,2026-03-23,8,0,0,14,234
4098,15,23,2026-03-26,46,0,0,44,286
4099,51,1,2026-03-14,20,35,0,13,182
4100,13,23,2026-03-24,133,0,0,44,135
4101,83,20,2026-03-16,52,0,0,22,133
4102,49,9,2026-03-29,245,0,0,46,224
4103,70,23,2026-03-04,121,0,0,41,143
4104,56,5,2026-03-31,74,0,4,10,188
4105,76,7,2026-03-18,72,0,9,20,227
4106,51,25,2026-03-14,26,0,0,35,151
4107,37,6,2026-03-30,70,23,0,12,177
4108,17,17,2026-03-27,206,0,0,22,216
4109,58,22,2026-03-09,52,111,0,41,189
4110,87,17,2026-03-15,12,0,0,32,140
4111,90,13,2026-03-03,119,0,0,32,223
4112,29,12,2026-03-30,136,0,0,39,154
4113,33,4,2026-03-27,151,0,0,15,156
4114,60,8,2026-03-04,63,0,0,16,136
4115,91,5,2026-03-23,106,0,0,39,133
4116,89,5,2026-03-18,145,0,0,46,197
4117,55,13,2026-03-14,7,0,0,41,253
4118,10,11,2026-03-15,37,0,0,15,142
4119,47,8,2026-03-08,179,0,0,44,139
4120,23,8,2026-03-28,119,0,0,41,151
4121,85,1,2026-03-10,109,124,0,21,134
4122,21,13,2026-03-24,132,0,0,13,167
4123,13,5,2026-03-12,50,144,0,41,132
4124,33,21,2026-03-21,53,0,0,44,223
4125,24,8,2026-03-09,148,0,0,25,131
4126,11,17,2026-03-08,92,0,0,24,211
4127,17,23,2026-03-17,109,0,0,50,220
4128,68,23,2026-03-09,103,0,0,11,222
4129,47,13,2026-03-13,3,0,0,15,88
4130,25,9,2026-03-30,0,0,0,23,116
4131,94,2,2026-03-14,106,0,3,50,184
4132,73,19,2026-03-05,148,0,0,38,173
4133,21,20,2026-03-09,13,0,0,35,117
4134,84,17,2026-03-25,62,0,0,27,123
4135,83,7,2026-03-26,74,144,0,13,198
4136,83,3,2026-03-26,121,40,0,46,196
4137,12,19,2026-03-16,61,69,0,47,237
4138,37,19,2026-03-19,82,0,0,34,212
4139,42,24,2026-03-24,117,0,0,38,252
4140,17,9,2026-03-23,2,0,2,43,181
4141,48,10,2026-03-31,164,0,0,25,151
4142,28,14,2026-03-07,164,0,3,46,187
4143,41,18,2026-03-12,101,0,0,39,216
4144,99,15,2026-03-26,55,0,0,32,174
4145,47,1,2026-03-02,46,0,0,45,132
4146,18,25,2026-03-18,118,0,0,37,122
4147,78,6,2026-03-18,141,0,0,10,258
4148,99,15,2026-03-16,108,0,0,17,182
4149,71,25,2026-03-29,112,0,3,24,133
4150,13,6,2026-03-11,147,0,0,43,151
4151,82,18,2026-03-02,67,0,0,28,153
4152,13,1,2026-03-14,45,0,0,39,225
4153,100,24,2026-03-04,127,0,0,19,142
4154,31,3,2026-03-07,317,0,0,36,277
4155,2,17,2026-03-02,183,0,6,29,144
4156,16,16,2026-03-21,205,0,0,34,263
4157,9,8,2026-03-14,18,0,0,18,263
4158,73,17,2026-03-07,259,0,0,49,284
4159,38,8,2026-03-09,110,0,0,43,155
4160,75,17,2026-03-08,31,0,0,30,103
4161,54,25,2026-03-09,77,0,0,33,107
4162,56,9,2026-03-07,154,0,0,16,198
4163,86,12,2026-03-19,100,140,0,13,140
4164,97,25,2026-03-17,149,110,0,17,123
4165,100,19,2026-03-26,8,0,0,22,245
4166,87,4,2026-03-23,4,0,0,30,108
4167,45,21,2026-03-13,72,0,0,44,128
4168,34,22,2026-03-11,77,0,0,14,171
4169,9,25,2026-03-22,168,0,0,17,185
4170,88,11,2026-03-18,221,0,0,11,185
4171,8,4,2026-03-17,33,0,0,33,256
4172,7,14,2026-03-28,121,0,0,25,199
4173,36,14,2026-03-16,9,38,0,13,109
4174,18,6,2026-03-10,81,0,0,39,191
4175,3,17,2026-03-04,176,0,0,39,267
4176,28,2,2026-03-30,122,0,0,44,145
4177,70,8,2026-03-04,96,0,0,22,221
4178,44,4,2026-03-22,78,0,0,46,133
4179,21,10,2026-03-11,143,22,0,20,117
4180,28,7,2026-03-21,65,0,0,28,168
4181,54,4,2026-03-25,174,0,0,27,213
4182,54,16,2026-03-08,121,66,0,26,195
4183,65,14,2026-03-09,72,0,0,20,177
4184,100,16,2026-03-16,20,0,0,24,185
4185,21,25,2026-03-10,4,0,0,17,239
4186,99,9,2026-03-23,10,0,0,38,146
4187,13,4,2026-03-09,301,0,0,26,272
4188,57,24,2026-03-03,164,0,0,35,236
4189,49,6,2026-03-25,125,0,0,14,135
4190,54,1,2026-03-02,110,0,6,13,204
4191,10,7,2026-03-09,110,0,0,33,170
4192,53,1,2026-03-13,101,0,0,20,146
4193,44,19,2026-03-06,48,0,0,39,121
4194,47,8,2026-03-04,71,0,0,49,181
4195,53,25,2026-03-28,223,0,0,44,184
4196,74,3,2026-03-14,85,0,0,42,264
4197,46,1,2026-03-28,119,0,0,45,137
4198,13,1,2026-03-29,11,103,0,30,129
4199,37,7,2026-03-11,7,0,10,47,229
4200,24,21,2026-03-02,40,83,0,14,218
4201,2,13,2026-03-29,61,0,0,14,137
4202,86,1,2026-03-26,147,63,13,30,208
4203,81,16,2026-03-03,70,65,0,34,248
4204,100,22,2026-03-05,2,0,0,19,185
4205,14,22,2026-03-25,194,0,0,28,157
4206,10,14,2026-03-07,89,23,0,41,176
4207,35,4,2026-03-11,92,40,0,27,262
4208,25,23,2026-03-12,297,39,12,43,253
4209,3,23,2026-03-29,10,0,0,24,145
4210,17,12,2026-03-11,139,0,0,33,282
4211,12,25,2026-03-19,9,0,0,14,115
4212,54,12,2026-03-13,108,0,0,41,119
4213,24,17,2026-03-04,20,0,0,18,104
4214,29,21,2026-03-14,103,0,0,14,209
4215,43,15,2026-03-12,175,0,0,14,165
4216,25,10,2026-03-27,135,0,0,50,159
4217,100,3,2026-03-02,59,0,0,50,223
4218,60,23,2026-03-30,52,0,0,43,240
4219,90,20,2026-03-08,54,0,2,16,241
4220,65,20,2026-03-22,287,0,0,35,282
4221,84,12,2026-03-19,67,0,0,10,97
4222,28,1,2026-03-13,79,0,0,43,253
4223,16,1,2026-03-21,162,0,6,35,265
4224,47,10,2026-03-21,115,129,0,41,253
4225,81,18,2026-03-28,54,0,0,21,256
4226,92,15,2026-03-01,24,0,0,15,90
4227,58,2,2026-03-29,106,125,0,29,143
4228,76,17,2026-03-05,65,83,0,28,195
4229,27,8,2026-03-22,85,0,0,25,213
4230,53,22,2026-03-26,174,0,0,13,160
4231,42,22,2026-03-26,184,0,0,41,158
4232,59,9,2026-03-27,55,0,0,27,207
4233,47,21,2026-03-11,191,0,0,14,252
4234,94,20,2026-03-11,79,0,0,15,167
4235,34,11,2026-03-13,130,0,0,23,196
4236,37,6,2026-03-02,212,0,0,27,170
4237,6,24,2026-03-19,15,57,0,19,143
4238,7,14,2026-03-16,53,54,0,32,162
4239,96,1,2026-03-26,36,0,11,27,98
4240,96,7,2026-03-05,56,0,0,13,198
4241,25,24,2026-03-14,100,43,0,41,112
4242,33,9,2026-03-29,156,0,0,15,160
4243,55,11,2026-03-19,46,0,0,35,114
4244,58,24,2026-03-05,189,21,0,15,160
4245,7,23,2026-03-21,282,0,0,44,280
4246,57,16,2026-03-24,84,0,0,50,121
4247,12,19,2026-03-26,122,0,0,14,204
4248,16,2,2026-03-09,20,0,0,23,157
4249,80,15,2026-03-24,189,0,0,11,161
4250,43,3,2026-03-12,204,38,0,49,298
4251,100,4,2026-03-16,101,0,0,22,176
4252,77,20,2026-03-19,100,112,8,14,127
4253,7,22,2026-03-15,21,0,0,45,148
4254,100,7,2026-03-17,67,71,0,45,187
4255,51,12,2026-03-30,1,0,0,28,203
4256,73,4,2026-03-15,169,0,0,29,271
4257,32,10,2026-03-03,172,0,14,31,260
4258,75,6,2026-03-17,48,102,0,40,114
4259,8,25,2026-03-13,269,0,0,50,229
4260,97,22,2026-03-27,129,0,0,13,151
4261,87,14,2026-03-09,82,0,0,12,135
4262,89,3,2026-03-28,175,0,0,46,153
4263,72,17,2026-03-13,133,102,0,34,240
4264,45,11,2026-03-16,68,0,0,46,176
4265,86,10,2026-03-19,93,0,0,13,177
4266,59,21,2026-03-14,88,0,0,48,138
4267,4,10,2026-03-08,104,0,8,16,121
4268,67,10,2026-03-22,47,0,0,16,86
4269,29,3,2026-03-19,150,90,0,34,253
4270,29,24,2026-03-25,276,0,0,24,236
4271,98,15,2026-03-24,4,70,12,16,131
4272,98,17,2026-03-03,2,0,2,13,147
4273,28,18,2026-03-23,115,0,0,43,118
4274,77,19,2026-03-21,4,69,0,28,265
4275,79,19,2026-03-18,113,110,0,47,279
4276,87,12,2026-03-16,201,0,0,36,186
4277,44,24,2026-03-14,194,0,0,14,234
4278,90,5,2026-03-16,31,0,0,22,239
4279,4,24,2026-03-24,73,0,0,23,120
4280,90,16,2026-03-17,198,0,0,39,273
4281,9,15,2026-03-20,211,0,0,19,223
4282,5,15,2026-03-11,86,0,0,41,159
4283,56,6,2026-03-13,81,0,0,10,103
4284,96,12,2026-03-11,135,0,0,33,182
4285,84,2,2026-03-28,47,48,0,38,120
4286,50,20,2026-03-29,14,0,0,16,177
4287,75,9,2026-03-04,122,0,4,40,244
4288,15,4,2026-03-29,87,0,0,26,110
4289,32,5,2026-03-26,241,0,0,39,195
4290,28,21,2026-03-14,104,0,6,34,254
4291,22,8,2026-03-05,4,0,0,37,230
4292,17,22,2026-03-04,73,79,0,45,183
4293,59,10,2026-03-01,31,0,0,16,176
4294,90,7,2026-03-14,60,0,0,44,173
4295,71,22,2026-03-07,17,0,0,29,108
4296,57,14,2026-03-10,118,0,0,23,143
4297,26,5,2026-03-27,78,0,0,39,172
4298,25,16,2026-03-02,23,0,0,10,185
4299,10,15,2026-03-10,78,0,6,47,172
4300,45,5,2026-03-03,220,0,0,50,279
4301,83,3,2026-03-21,238,107,0,34,254
4302,11,23,2026-03-08,193,50,0,43,203
